-20,-127,608
-17,-116,600
-20,-133,598
-24,-138,608
-16,-125,608
-10,-113,604
-23,-132,598
-33,-128,607
-23,-143,608
-13,-133,600
-17,-125,601
-20,-136,593
0,0,0
*608105,96,487
-25,-135,600
-20,-138,604
-16,-129,611
-18,-127,604
-18,-125,600
-20,-125,607
-21,-125,606
-21,-122,604
-16,-121,598
-16,-132,604
-25,-144,604
-20,-117,608
-16,-105,612
-15,-117,593
-31,-124,600
-16,-148,614
-13,-122,600
-8,-119,604
-16,-128,600
-17,-116,601
-15,-138,611
-18,-136,611
-32,-122,604
0,0,0
0,0,0
*608106,92,487
-17,-125,601
-16,-121,598
-25,-122,595
-34,-144,609
-16,-120,606
-16,-113,607
-26,-116,600
-29,-144,606
-8,-137,609
-20,-127,601
-25,-132,595
-29,-116,598
-16,-132,606
-17,-127,615
-13,-124,601
-20,-128,595
-18,-135,600
-29,-141,604
-13,-114,600
-20,-113,606
-26,-129,598
-23,-128,608
-24,-151,608
-18,-136,600
0,0,0
*608107,92,487
-23,-136,595
-20,-121,604
-24,-125,604
-10,-125,603
-29,-141,611
-15,-148,600
-28,-121,607
-2,-136,604
-25,-136,599
-36,-125,599
-20,-135,611
-9,-120,615
-18,-121,601
-28,-121,604
-24,-130,601
-16,-141,607
-20,-125,600
-13,-130,609
-20,-121,611
-16,-136,608
-16,-132,600
-16,-135,604
-25,-136,611
-26,-116,599
0,0,0
*608108,96,487
-25,-130,604
-24,-132,609
-25,-132,600
-31,-146,608
-16,-112,608
-25,-116,604
-26,-116,600
-29,-138,609
-16,-144,600
-20,-136,604
-20,-125,608
-32,-138,600
-26,-116,601
-17,-144,604
-20,-132,601
-25,-121,606
-17,-138,606
-18,-121,606
-26,-121,595
-20,-138,607
-18,-112,608
-17,-116,600
-29,-114,604
0,0,0
0,0,0
*608109,95,487
-31,-138,609
-15,-148,607
-13,-132,608
-25,-127,596
-36,-128,604
-18,-125,606
-8,-132,604
-16,-135,608
-7,-121,608
-15,-127,600
-18,-128,607
-16,-128,607
-24,-137,599
-29,-136,601
-16,-116,604
-20,-116,604
-26,-127,600
-31,-130,606
-26,-130,604
-13,-137,608
-25,-116,601
-29,-120,599
-29,-125,596
-8,-138,609
0,0,0
*608110,94,487
-25,-135,615
-15,-116,604
-25,-137,604
-29,-121,600
-17,-132,611
-21,-116,611
-10,-113,604
-40,-113,607
-24,-148,608
-23,-144,604
-32,-121,599
-29,-124,591
-40,-119,604
-21,-125,598
-40,-148,606
-9,-132,600
-25,-133,604
-26,-113,599
-15,-141,600
-29,-136,601
-26,-113,601
-13,-133,616
-18,-116,608
-8,-114,601
0,0,0,-32.503639,116.972023,15,2,2023,2,24,46
*608111,145,487
-24,-116,609
-13,-152,607
-24,-136,608
-32,-128,604
-31,-121,600
-29,-112,600
-15,-136,604
-32,-136,607
-18,-127,601
-25,-135,601
-17,-137,604
-29,-119,600
-25,-132,608
-16,-113,608
-16,-121,603
-34,-130,606
-25,-144,611
-20,-132,606
-29,-122,604
-17,-121,600
-32,-128,601
-25,-141,606
-17,-113,600
0,0,0
0,0,0
*608112,94,487
-18,-138,608
-25,-128,604
-25,-120,604
-24,-135,607
-26,-116,604
-32,-132,599
-29,-141,611
-16,-112,608
-18,-109,604
-32,-125,599
-32,-132,608
-25,-141,608
-16,-125,599
-32,-136,608
-9,-143,606
-24,-105,608
-23,-136,604
7,-128,615
-18,-135,612
-24,-119,604
-33,-121,601
-31,-121,601
-26,-130,604
-20,-136,600
0,0,0
*608113,91,487
-32,-132,604
-16,-121,606
-21,-116,609
-21,-114,604
-36,-125,608
-23,-146,608
-20,-135,607
-26,-127,598
-32,-113,606
-25,-121,608
-24,-125,608
-29,-125,601
-16,-144,608
-17,-137,603
-45,-122,600
-13,-116,608
-29,-111,607
-24,-121,596
-37,-135,609
-13,-148,606
-23,-132,604
-32,-128,593
-26,-120,604
-29,-121,607
0,0,0
*608114,94,487
-20,-125,606
-15,-121,608
-23,-132,609
-15,-141,607
-13,-122,611
-9,-121,600
-32,-136,600
-20,-105,608
-32,-114,609
-26,-128,596
-36,-138,611
-25,-138,606
-29,-128,601
-33,-122,595
-33,-127,600
-24,-125,604
-36,-146,608
-8,-136,609
-29,-135,608
-29,-121,600
-24,-137,608
-29,-121,604
-31,-136,595
0,0,0
0,0,0
*608115,90,487
-33,-138,609
-15,-116,609
-29,-113,604
-29,-122,600
-31,-136,608
-26,-136,607
-20,-132,600
-29,-130,600
-34,-135,599
-25,-127,604
-24,-125,606
-23,-135,606
-25,-145,604
-16,-125,608
-25,-136,600
-39,-140,604
-13,-104,606
-18,-120,614
-12,-125,603
-28,-135,611
-16,-138,612
-20,-132,608
-33,-127,600
-39,-121,599
0,0,0
*608116,92,487
-20,-125,600
-29,-128,604
-25,-138,611
-26,-157,600
-20,-121,604
-31,-127,598
-34,-135,599
-18,-109,608
-29,-114,611
-25,-132,601
-34,-132,612
-29,-132,604
-25,-125,599
-32,-128,604
-26,-122,603
-33,-124,608
-25,-125,608
-24,-116,608
-33,-130,607
-31,-135,600
-29,-130,600
-24,-122,606
-48,-122,609
-23,-109,606
0,0,0
*608117,90,487
-33,-113,608
-25,-121,604
-39,-132,608
-25,-138,604
-26,-121,604
-23,-116,593
-33,-116,608
-20,-130,600
-29,-136,615
-21,-132,599
-23,-122,611
-29,-116,601
-36,-125,599
-32,-125,606
-32,-121,600
-18,-135,609
-26,-128,606
-49,-121,595
-25,-124,616
-20,-112,624
-32,-109,598
-49,-132,603
-16,-136,606
0,0,0
0,0,0
*608118,94,487
-25,-128,608
-25,-116,599
-16,-127,608
-16,-103,608
-26,-130,611
-16,-130,611
-25,-132,609
-39,-119,608
-25,-104,601
-34,-128,600
-45,-143,609
-13,-113,608
-26,-113,615
-32,-114,593
-36,-129,600
-31,-132,611
-21,-132,607
-34,-105,611
-29,-127,599
-33,-120,608
-13,-136,608
-25,-122,608
-25,-116,612
-25,-113,604
0,0,0
*608119,95,487
-34,-136,600
-29,-132,608
-16,-105,607
-20,-104,612
-40,-121,600
-32,-135,608
-26,-133,611
-25,-135,601
-31,-119,604
-29,-128,600
-26,-128,603
-25,-132,608
-31,-125,604
-31,-125,607
-23,-130,603
-36,-135,606
-18,-114,608
-32,-111,615
-25,-111,596
-36,-129,611
-18,-141,611
-23,-127,611
-25,-116,600
-20,-119,601
0,0,0
*608120,92,487
-29,-113,607
-8,-132,611
-25,-132,611
-34,-121,608
-31,-121,606
-29,-121,604
-28,-141,601
-36,-130,600
-33,-122,612
-20,-112,611
-25,-116,600
-45,-121,600
-33,-148,607
-17,-129,606
-20,-135,606
-36,-132,604
-33,-109,601
-25,-136,607
-26,-124,608
-32,-121,606
-29,-127,601
-36,-135,606
-32,-121,611
0,0,0
0,0,0
*608121,94,487
-21,-113,609
-25,-121,599
-41,-128,604
-29,-137,608
-23,-125,600
-29,-125,600
-33,-133,600
-29,-113,606
-13,-128,614
-29,-112,604
-18,-141,604
-18,-125,608
-13,-109,608
-17,-138,603
-32,-133,600
-37,-125,600
-31,-113,611
-20,-119,608
-18,-122,598
-40,-133,604
-40,-132,608
-31,-127,601
-25,-128,600
-39,-119,601
0,0,0
*608122,92,487
-25,-128,608
-20,-137,604
-31,-128,603
-29,-129,601
-32,-136,603
-29,-120,611
-21,-112,608
-25,-113,607
-36,-125,600
-36,-136,604
-26,-128,606
-25,-120,601
-32,-122,607
-29,-132,603
-32,-117,606
-29,-132,606
-32,-129,604
-28,-113,607
-25,-130,607
-31,-125,601
-36,-125,599
-32,-141,615
-20,-121,608
-24,-103,607
0,0,0
*608123,92,487
-32,-120,604
-25,-132,611
-20,-136,612
-13,-125,600
-25,-121,600
-36,-130,606
-36,-116,600
-25,-128,609
-29,-135,606
-25,-132,604
-29,-132,599
-32,-133,600
-36,-129,608
-20,-120,608
-25,-120,614
-31,-125,593
-32,-137,609
-25,-141,603
-25,-121,608
-24,-136,607
-36,-109,600
-31,-141,600
-25,-141,606
0,0,0
0,0,0
*608124,90,487
-16,-135,601
-29,-121,600
-24,-130,603
-29,-133,599
-40,-132,604
-25,-125,608
-18,-124,608
-21,-119,601
-40,-125,604
-29,-145,600
-31,-125,607
-25,-128,604
-25,-122,598
-29,-77,617
-24,-152,591
-17,-153,609
-10,-144,612
-26,-125,604
-36,-121,600
-31,-125,601
-25,-141,598
-32,-132,606
-28,-136,609
-25,-113,604
0,0,0
*608125,93,487
-29,-119,606
-39,-125,601
-29,-146,604
-32,-135,607
-26,-132,596
-34,-128,600
-33,-127,601
-31,-144,606
-25,-133,608
-32,-121,606
-25,-132,599
-31,-144,600
-40,-130,604
-31,-132,606
-28,-121,611
-26,-122,595
-39,-136,599
-29,-146,607
-32,-136,600
-32,-127,600
-29,-136,606
-28,-122,600
-17,-144,615
-23,-138,603
0,0,0
*608126,90,487
-18,-121,604
-29,-141,600
-40,-136,601
-34,-124,607
-29,-121,604
-32,-120,601
-42,-138,604
-32,-145,600
-34,-136,603
-32,-137,604
-34,-130,600
-32,-132,606
-29,-135,606
-29,-136,604
-29,-140,606
-34,-129,604
-34,-151,599
-29,-135,608
-33,-132,603
-57,-141,567
-25,-132,647
8,-111,604
-8,-132,604
0,0,0
0,0,0
*608127,92,487
-33,-144,583
-49,-149,631
-40,-121,595
-29,-125,588
-32,-135,611
-29,-143,608
-36,-144,600
-48,-138,598
-40,-136,606
-36,-137,599
-40,-138,604
-49,-137,601
-40,-138,598
-45,-145,603
-41,-143,601
-45,-136,596
-44,-136,600
-49,-143,600
-45,-136,604
-49,-140,601
-45,-137,600
-47,-138,606
-45,-141,601
-45,-137,598
0,0,0
*608128,92,487
-47,-141,600
-48,-141,603
-49,-136,599
-56,-144,600
-52,-146,601
-52,-136,604
-52,-143,600
-55,-138,599
-57,-144,600
-49,-141,599
-48,-137,600
-58,-144,598
-56,-132,600
-57,-141,600
-55,-143,600
-52,-141,599
-57,-141,600
-52,-143,596
-52,-143,601
-52,-144,600
-52,-140,600
-57,-143,599
-52,-144,600
-52,-144,600
0,0,0
*608129,90,487
-50,-148,599
-50,-143,598
-56,-141,600
-53,-136,599
-56,-141,599
-58,-143,601
-57,-141,600
-55,-144,599
-57,-145,598
-52,-141,598
-56,-143,598
-61,-144,599
-58,-144,599
-57,-144,600
-52,-140,599
-56,-144,595
-57,-144,600
-57,-146,598
-50,-141,595
-56,-144,601
-55,-143,599
-52,-149,599
-55,-141,600
0,0,0
0,0,0
*608130,92,487
-50,-141,600
-48,-137,600
-49,-143,600
-56,-146,601
-57,-144,596
-58,-144,595
-63,-148,598
-55,-143,600
-57,-146,599
-57,-144,595
-56,-145,595
-58,-143,599
-56,-144,595
-55,-144,598
-57,-143,600
-52,-144,595
-56,-144,603
-55,-145,598
-57,-144,599
-57,-145,595
-58,-144,598
-52,-144,600
-55,-144,599
-55,-148,599
0,0,0
*608131,92,487
-52,-144,595
-50,-145,598
-55,-144,598
-57,-145,595
-57,-145,600
-57,-146,600
-52,-146,598
-55,-145,598
-55,-146,599
-55,-145,595
-53,-138,598
-52,-144,596
-48,-144,598
-48,-144,595
-50,-135,600
-45,-143,600
-52,-145,600
-53,-141,600
-55,-144,599
-57,-148,600
-52,-145,596
-49,-144,599
-52,-144,600
-52,-148,595
0,0,0
*608132,93,487
-49,-144,600
-52,-145,600
-50,-144,600
-52,-144,599
-53,-143,600
-52,-143,598
-55,-143,600
-56,-144,598
-55,-144,600
-55,-144,599
-52,-144,598
-52,-148,599
-55,-143,603
-57,-143,599
-56,-146,600
-52,-145,600
-49,-141,600
-56,-144,596
-52,-143,601
-52,-143,599
-52,-141,598
-52,-144,600
-52,-144,598
0,0,0
0,0,0
*608133,92,487
-49,-144,599
-50,-141,595
-52,-144,600
-52,-145,600
-49,-144,598
-52,-144,600
-52,-141,599
-52,-141,600
-50,-141,600
-55,-144,600
-56,-141,598
-52,-144,604
-52,-141,595
-56,-144,600
-50,-145,599
-50,-135,600
-45,-138,600
-39,-140,604
-40,-144,600
-40,-136,600
-36,-137,600
-26,-138,606
-18,-132,611
-52,-144,604
0,0,0
*608134,92,487
-64,-153,591
-64,-151,599
-61,-130,588
-52,-148,606
-45,-148,608
-42,-148,599
-49,-141,600
-49,-136,600
-50,-143,595
-53,-144,601
-56,-136,604
-52,-132,591
-58,-125,591
-37,-130,615
-49,-128,591
-39,-159,600
-55,-148,609
-42,-130,595
-61,-135,593
-49,-132,600
-49,-136,606
-49,-136,604
-45,-136,604
-45,-136,606
0,0,0
*608135,92,487
-42,-137,600
-50,-143,593
-49,-130,604
-45,-137,601
-50,-137,607
-45,-135,595
-58,-136,604
-56,-144,604
-55,-137,601
-63,-141,592
-72,-148,591
-57,-146,596
-57,-143,596
-57,-136,600
-56,-122,606
-47,-132,609
-55,-127,599
-66,-145,591
-58,-141,599
-56,-130,591
-52,-113,604
-49,-135,600
-49,-145,599
0,0,0
0,0,0
*608136,90,487
-52,-160,601
-50,-149,600
-56,-132,604
-49,-132,599
-57,-143,608
-50,-138,601
-49,-144,598
-57,-144,604
-45,-144,600
-49,-127,606
-49,-137,598
-49,-136,600
-49,-146,600
-47,-149,600
-42,-140,600
-49,-148,600
-47,-128,595
-40,-151,601
-47,-141,604
-45,-148,599
-47,-149,601
-49,-137,595
-45,-141,600
-44,-136,604
0,0,0
*608137,92,487
-45,-133,601
-48,-141,600
-48,-153,601
-49,-159,600
-45,-137,595
-49,-154,598
-41,-125,600
-49,-157,600
-45,-151,604
-37,-149,600
-49,-143,600
-45,-136,600
-48,-146,600
-44,-148,600
-40,-153,600
-50,-144,595
-45,-157,604
-49,-136,600
-45,-136,604
-49,-144,600
-49,-160,600
-41,-143,595
-49,-141,600
-48,-141,599
0,0,0
*608138,93,487
-52,-133,593
-40,-157,601
-39,-144,603
-41,-130,600
-40,-148,600
-36,-141,604
-40,-144,604
-40,-148,606
-56,-129,606
-49,-133,598
-56,-144,599
-49,-153,598
-49,-148,598
-45,-154,598
-49,-130,598
-49,-148,598
-49,-143,604
-40,-146,600
-48,-136,600
-47,-141,606
-48,-141,600
-52,-148,595
-44,-151,599
0,0,0
0,0,0
*608139,90,487
-48,-141,598
-49,-136,591
-50,-148,606
-40,-128,604
-45,-132,601
-53,-141,600
-45,-151,600
-45,-144,598
-47,-143,600
-49,-144,595
-49,-148,600
-41,-153,601
-45,-132,600
-45,-132,600
-49,-144,601
-49,-148,599
-48,-148,600
-41,-143,598
-49,-141,595
-49,-144,600
-45,-144,598
-39,-148,598
-40,-141,600
-45,-143,599
0,0,0
*608140,92,487
-45,-153,601
-39,-143,600
-42,-127,593
-33,-145,604
-34,-133,608
-39,-132,603
-52,-148,600
-49,-146,603
-49,-160,598
-50,-135,595
-57,-132,591
-45,-144,595
-57,-145,595
-31,-159,607
-48,-144,604
-45,-144,600
-45,-146,595
-40,-148,600
-40,-156,598
-45,-144,595
-40,-144,601
-47,-143,604
-45,-130,591
-49,-148,600
0,0,0
*608141,94,487
-40,-161,595
-42,-160,601
-50,-138,591
-47,-157,599
-45,-132,600
-48,-164,599
-36,-149,604
-45,-154,600
-45,-138,593
-49,-144,599
-42,-153,604
-45,-143,592
-42,-156,595
-40,-157,601
-34,-148,599
-47,-136,600
-40,-137,599
-37,-148,604
-36,-164,604
-45,-160,607
-52,-137,591
-52,-141,592
-52,-146,603
0,0,0
0,0,0
*608142,88,487
-37,-148,598
-45,-157,604
-52,-136,595
-45,-151,595
-45,-148,600
-47,-151,600
-37,-152,600
-57,-143,600
-47,-130,598
-48,-148,598
-44,-164,600
-41,-157,600
-45,-148,592
-49,-152,591
-47,-141,596
-41,-153,603
-49,-146,599
-37,-148,600
-45,-157,601
-52,-148,600
-49,-149,599
-49,-137,595
-45,-153,599
-49,-151,600
0,0,0
*608143,94,487
-40,-153,606
-48,-136,600
-45,-136,595
-48,-152,600
-36,-161,604
-41,-167,600
-40,-132,604
-40,-144,600
-47,-152,599
-49,-156,598
-45,-151,600
-52,-141,599
-50,-143,593
-50,-146,598
-49,-148,600
-40,-148,598
-49,-153,595
-50,-153,598
-42,-154,603
-47,-130,600
-49,-128,595
-47,-149,598
-44,-160,603
-47,-157,598
0,0,0
*608144,92,487
-48,-144,595
-48,-144,593
-49,-153,599
-47,-146,600
-47,-144,600
-45,-146,600
-42,-141,596
-42,-159,600
-55,-153,593
-49,-146,592
-47,-143,595
-52,-141,596
-40,-160,598
-49,-153,600
-52,-137,591
-34,-160,608
-45,-144,608
-32,-129,595
-47,-143,600
-39,-160,604
-36,-183,600
-57,-132,590
-57,-144,583
0,0,0
0,0,0
*608145,93,487
-50,-148,599
-49,-160,600
-40,-159,606
-48,-151,600
-48,-137,598
-45,-144,595
-49,-154,596
-45,-146,598
-45,-151,601
-52,-141,600
-41,-124,595
-52,-143,595
-47,-164,604
-41,-164,600
-45,-148,598
-49,-149,600
-50,-138,595
-53,-170,596
-45,-154,595
-41,-153,608
-41,-146,600
-56,-145,591
-49,-149,598
-42,-152,595
0,0,0
*608146,92,487
-39,-164,600
-40,-138,599
-40,-141,592
-41,-162,608
-47,-144,600
-49,-137,599
-53,-141,595
-55,-157,600
-45,-168,604
-49,-143,596
-49,-144,583
-57,-132,601
-50,-144,591
-41,-165,599
-40,-160,604
-39,-149,608
-49,-144,595
-50,-140,591
-42,-146,591
-50,-159,607
-41,-159,604
-52,-148,601
-47,-121,591
-49,-141,600
0,0,0
*608147,92,487
-40,-168,608
-40,-160,601
-39,-146,601
-41,-144,595
-36,-146,596
-40,-143,604
-40,-153,601
-50,-149,595
-45,-143,592
-55,-156,600
-47,-148,600
-53,-148,599
-41,-133,592
-40,-156,600
-57,-144,603
-31,-168,611
-56,-141,604
-41,-122,591
-49,-140,591
-45,-161,608
-42,-161,604
-45,-143,598
-45,-157,604
0,0,0
0,0,0
*608148,92,487
-48,-130,593
-52,-141,595
-49,-153,600
-40,-154,604
-40,-144,603
-49,-143,595
-49,-144,600
-44,-141,600
-39,-159,598
-37,-145,600
-45,-133,595
-26,-160,608
-40,-148,606
-42,-127,599
-53,-143,596
-45,-157,599
-40,-177,604
-50,-136,593
-49,-141,591
-45,-153,599
-48,-157,600
-34,-153,606
-36,-120,604
-39,-144,604
0,0,0
*608149,90,487
-49,-153,593
-64,-151,591
-48,-145,604
-52,-148,598
-48,-151,595
-44,-152,600
-42,-152,599
-45,-151,591
-47,-154,593
-42,-148,599
-45,-153,600
-29,-156,604
-45,-144,593
-45,-167,600
-55,-141,592
-49,-138,607
-50,-132,604
-48,-144,599
-52,-160,604
-45,-161,604
-56,-144,591
-52,-144,591
-47,-129,595
-50,-152,596
0,0,0
*608150,92,487
-40,-146,604
-49,-148,601
-55,-136,598
-57,-141,599
-44,-148,593
-47,-154,600
-49,-144,598
-45,-157,600
-53,-129,600
-52,-127,591
-50,-144,600
-40,-154,608
-52,-152,600
-49,-143,591
-56,-153,595
-50,-132,600
-44,-148,595
-49,-143,600
-37,-157,600
-41,-143,604
-44,-144,596
-32,-141,596
-42,-156,600
0,0,0
0,0,0
*608151,93,487
-50,-164,601
-52,-141,600
-57,-132,600
-47,-122,590
-52,-157,599
-49,-157,604
-52,-144,592
-50,-154,595
-49,-121,600
-50,-157,592
-40,-157,604
-45,-153,603
-49,-132,592
-56,-141,595
-45,-144,603
-40,-148,601
-45,-153,595
-49,-153,600
-45,-146,604
-55,-129,598
-52,-135,600
-49,-157,603
-41,-160,600
-49,-152,598
0,0,0
*608152,90,487
-48,-136,595
-42,-148,595
-45,-144,600
-39,-144,604
-39,-141,604
-45,-141,603
-42,-157,598
-49,-148,606
-52,-141,598
-48,-136,591
-52,-148,600
-42,-146,600
-50,-152,604
-42,-151,601
-47,-132,606
-42,-128,593
-48,-153,600
-47,-157,600
-48,-153,599
-50,-141,599
-47,-144,599
-48,-146,600
-48,-156,599
-40,-144,600
0,0,0
*608153,92,487
-49,-140,600
-47,-144,598
-52,-146,598
-48,-153,606
-44,-138,598
-50,-148,591
-49,-152,604
-42,-138,599
-53,-120,595
-42,-141,598
-40,-152,606
-39,-159,601
-33,-138,600
-42,-141,599
-40,-148,599
-49,-153,600
-49,-153,598
-49,-146,600
-49,-137,601
-49,-151,600
-45,-145,599
-47,-144,599
-45,-144,599
0,0,0
0,0,0
*608154,94,487
-42,-153,600
-40,-145,600
-52,-137,595
-45,-153,607
-47,-133,601
-36,-143,599
-56,-144,595
-42,-154,606
-47,-148,598
-45,-144,591
-48,-159,603
-34,-128,599
-52,-160,600
-49,-154,595
-41,-144,598
-45,-136,600
-45,-148,592
-42,-151,604
-40,-144,600
-39,-144,591
-42,-157,607
-32,-135,601
-41,-137,601
-41,-141,598
0,0,0
*608155,92,487
-47,-153,604
-49,-156,599
-49,-141,600
-49,-153,595
-45,-146,592
-52,-127,606
-56,-148,591
-37,-154,600
-45,-153,608
-36,-144,599
-49,-143,593
-45,-144,599
-40,-154,604
-47,-144,599
-49,-146,595
-50,-157,601
-48,-141,600
-40,-125,599
-52,-144,596
-40,-161,601
-47,-153,599
-42,-153,595
-36,-144,601
-40,-120,603
0,0,0
*608156,92,487
-48,-154,588
-32,-153,604
-42,-157,608
-48,-144,595
-57,-143,595
-45,-148,593
-49,-152,593
-41,-162,607
-49,-133,598
-45,-128,598
-50,-146,595
-42,-159,604
-47,-151,601
-45,-151,595
-45,-146,598
-48,-153,598
-49,-141,595
-40,-152,599
-57,-152,600
-45,-143,595
-45,-153,604
-50,-144,595
-40,-148,606
0,0,0
0,0,0
*608157,92,487
-41,-135,600
-49,-141,591
-39,-168,608
-37,-144,604
-36,-128,600
-47,-145,600
-40,-157,601
-50,-154,600
-50,-148,595
-48,-146,598
-50,-146,595
-52,-153,600
-40,-153,592
-49,-148,600
-41,-141,598
-45,-153,600
-40,-148,601
-41,-143,591
-53,-156,606
-42,-141,603
-52,-144,600
-57,-133,591
-41,-153,600
-40,-160,604
0,0,0
*608158,93,487
-47,-157,595
-44,-145,600
-41,-148,598
-42,-136,599
-36,-154,604
-36,-149,604
-45,-145,600
-47,-153,595
-47,-160,600
-49,-136,598
-55,-146,592
-49,-160,601
-47,-144,598
-45,-130,598
-47,-152,595
-48,-156,599
-50,-153,601
-41,-141,595
-55,-167,604
-45,-132,588
-45,-164,598
-45,-159,600
-48,-152,600
-42,-141,599
0,0,0
*608159,92,487
-49,-148,604
-42,-153,598
-41,-146,604
-45,-141,590
-42,-157,604
-42,-137,604
-41,-132,600
-45,-144,600
-42,-159,604
-52,-157,601
-49,-154,599
-56,-141,588
-49,-153,601
-42,-157,600
-42,-153,598
-41,-144,600
-45,-148,595
-40,-157,601
-45,-151,599
-49,-140,595
-41,-162,606
-57,-138,603
-45,-129,591
0,0,0
0,0,0
*608160,92,487
-49,-145,595
-40,-157,607
-45,-157,596
-45,-152,600
-42,-144,599
-40,-154,599
-42,-145,599
-31,-153,604
-40,-152,604
-49,-141,600
-47,-144,598
-49,-154,593
-49,-153,600
-40,-153,604
-47,-151,600
-49,-122,588
-47,-146,598
-45,-164,606
-45,-152,598
-45,-144,591
-49,-136,600
-48,-159,595
-45,-153,600
-40,-153,599
0,0,0
*608161,92,487
-52,-144,598
-48,-148,590
-48,-153,599
-45,-153,601
-36,-144,599
-49,-153,592
-47,-159,608
-37,-152,604
-45,-136,600
-34,-143,599
-34,-154,604
-36,-164,600
-49,-154,600
-56,-153,595
-47,-140,591
-50,-159,595
-48,-137,593
-40,-154,595
-49,-148,604
-45,-141,595
-57,-148,596
-41,-154,604
-39,-148,600
-56,-144,591
0,0,0
*608162,92,487
-40,-148,607
-44,-128,611
-37,-128,595
-40,-140,604
-33,-157,607
-47,-152,595
-47,-148,599
-49,-143,593
-52,-148,598
-53,-144,592
-42,-153,598
-49,-143,598
-49,-141,598
-49,-153,600
-42,-160,601
-41,-137,600
-48,-152,592
-44,-161,604
-45,-143,598
-49,-132,600
-49,-141,595
-48,-153,600
-48,-159,600
-42,-145,591
0,0,0
*608163,92,487
-57,-161,606
-47,-132,598
-44,-164,599
-52,-151,600
-39,-157,598
-39,-148,601
-41,-148,595
-39,-151,598
-39,-152,599
-40,-154,600
-32,-154,606
-47,-143,604
-55,-136,590
-50,-148,599
-50,-157,604
-50,-144,590
-57,-153,596
-49,-145,591
-50,-144,595
-40,-157,600
-50,-151,596
-52,-143,598
-50,-148,595
0,0,0
0,0,0
*608164,91,487
-42,-156,606
-49,-146,598
-49,-137,591
-33,-160,608
-50,-140,604
-32,-121,595
-45,-144,600
-36,-160,604
-44,-162,600
-49,-154,591
-52,-153,592
-56,-153,600
-56,-132,591
-42,-168,593
-45,-151,600
-48,-153,600
-49,-148,592
-49,-138,588
-49,-168,608
-49,-141,593
-52,-137,599
-52,-137,590
-36,-160,595
-39,-160,606
0,0,0
*608165,92,487
-39,-157,593
-40,-153,595
-40,-148,596
-40,-152,603
-45,-157,600
-50,-151,596
-47,-153,592
-49,-156,598
-48,-152,599
-45,-143,592
-49,-152,592
-61,-153,600
-39,-153,598
-49,-138,606
-37,-141,591
-40,-151,600
-34,-164,604
-29,-154,600
-32,-160,600
-36,-144,593
-48,-160,608
-55,-141,595
-39,-148,593
-48,-148,608
0,0,0
*608166,90,487
-47,-148,595
-47,-159,600
-40,-148,593
-49,-137,592
-40,-154,607
-56,-136,601
-36,-122,596
-40,-144,598
-40,-167,607
-25,-149,611
-40,-152,598
-32,-144,593
-36,-141,599
-42,-162,603
-36,-153,603
-48,-144,599
-45,-146,601
-50,-144,595
-36,-159,600
-45,-138,595
-49,-144,591
-33,-170,604
-44,-151,601
0,0,0
0,0,0
*608167,94,487
-36,-125,595
-48,-141,595
-37,-159,600
-47,-164,603
-40,-144,600
-52,-161,592
-49,-132,598
-57,-167,595
-31,-144,600
-36,-154,601
-39,-145,593
-44,-148,595
-36,-148,604
-36,-154,604
-29,-153,600
-31,-153,593
-40,-141,595
-31,-159,606
-42,-148,607
-48,-121,591
-52,-140,595
-45,-162,606
-45,-152,600
-48,-157,599
0,0,0
*608168,92,487
-44,-146,591
-47,-138,598
-44,-159,600
-36,-156,595
-39,-148,601
-41,-143,599
-34,-159,595
-42,-152,595
-52,-141,595
-32,-154,607
-52,-151,600
-49,-121,587
-48,-144,604
-41,-168,600
-40,-160,599
-42,-154,598
-36,-152,591
-50,-152,601
-45,-162,595
-20,-151,604
-31,-151,608
-32,-151,603
-37,-148,598
-40,-148,591
0,0,0
*608169,92,487
-56,-169,600
-40,-151,596
-47,-130,601
-40,-136,591
-42,-154,600
-41,-169,604
-45,-144,590
-40,-156,600
-44,-143,591
-45,-144,595
-42,-148,601
-40,-157,601
-40,-146,600
-47,-138,604
-39,-161,600
-42,-125,595
-53,-135,598
-50,-145,604
-40,-122,608
-33,-119,608
-34,-133,598
-42,-138,606
-52,-144,604
0,0,0
0,0,0
*608170,93,487
-49,-125,598
-29,-125,606
-34,-135,607
-39,-122,603
-20,-132,600
-24,-100,584
-79,-117,617
-106,-164,641
-34,-141,585
-13,-100,591
-52,-103,617
-55,-113,591
-65,-116,591
-63,-152,593
-49,-104,587
-63,-136,608
-55,-119,632
-68,-153,588
-65,-202,636
-1,-148,599
6,-144,598
3,-113,583
-72,-157,607
-88,-178,614
0,0,0
*608171,92,487
-29,-168,582
1,-122,582
-28,-146,591
-64,-173,600
-50,-177,593
-18,-164,595
-25,-173,587
-55,-165,591
-58,-148,590
-45,-159,591
-58,-144,604
-34,-177,595
-41,-176,601
-45,-170,598
-47,-152,584
-53,-160,592
-49,-144,599
-50,-141,599
-49,-148,591
-50,-173,595
-49,-167,595
-49,-156,591
-58,-146,596
-45,-151,588
0,0,0
*608172,92,487
-65,-153,600
-33,-169,593
-50,-169,600
-57,-148,598
-36,-176,591
-52,-164,595
-55,-148,591
-47,-160,596
-52,-164,600
-33,-148,593
-49,-160,595
-48,-176,590
-45,-168,599
-39,-160,591
